iteration,diversity
0,176.65843
1,131.4153
2,81.596886
3,105.814545
4,124.7094
5,90.877594
6,45.308437
7,100.93871
8,132.86763
9,105.90556
10,63.90465
11,73.12133
12,83.82631
13,88.223564
14,78.05001
15,108.64301
16,118.54733
17,65.59908
18,72.59842
19,96.55257
20,55.88568
21,83.199974
22,115.2033
23,96.88122
24,62.575428
25,96.50776
26,99.573906
27,76.42964
28,84.3592
29,108.0049
30,98.622536
31,72.517624
32,89.68333
33,86.599434
34,88.61055
35,78.11777
36,71.54633
37,84.2072
38,84.39113
39,57.499023
40,68.959946
41,63.077816
42,65.62919
43,61.571606
44,65.50495
45,71.65544
46,80.167435
47,74.9517
48,67.88762
49,72.57745
50,52.544018
51,52.445835
52,71.11435
53,73.113396
54,71.089386
55,68.871414
56,72.693275
57,68.689545
58,71.11948
59,96.057556
60,91.2478
61,55.79149
62,72.09712
63,71.95193
64,58.573277
65,58.24105
66,63.59902
67,70.605576
68,74.05112
69,65.197044
70,70.83618
71,71.22446
72,57.859287
73,64.22424
74,63.835308
75,60.475773
76,66.318054
77,56.405174
78,51.028088
79,54.726566
80,46.40884
81,41.336353
82,40.53986
83,46.288517
84,54.163002
85,45.300785
86,39.108917
87,48.51417
88,50.78211
89,52.029606
90,54.72129
91,48.66464
92,50.937634
93,46.711338
94,38.663776
95,41.934605
96,39.86199
97,29.303005
98,21.815042
99,32.282616
100,45.503273
101,53.241608
102,51.534496
103,31.56876
104,27.044674
105,29.94784
106,18.44865
107,26.523409
108,34.73835
109,35.049286
110,30.998802
111,24.66676
112,25.15096
113,34.1862
114,41.569492
115,29.248884
116,18.288654
117,27.13109
118,28.974348
119,29.131882
120,32.988903
121,30.870321
122,22.009985
123,28.404634
124,39.64439
125,36.722343
126,32.03709
127,29.753822
128,30.275145
129,16.514175
130,25.848055
131,29.207056
132,16.172974
133,25.796259
134,36.03138
135,31.612385
136,15.982043
137,22.53294
138,31.908113
139,23.021498
140,18.146458
141,33.35688
142,37.40783
143,35.081715
144,27.020895
145,22.636415
146,28.056938
147,21.713081
148,14.80579
149,18.326817
150,24.13267
151,21.547594
152,10.493539
153,16.82976
154,23.348255
155,18.342459
156,13.001314
157,13.053844
158,14.23976
159,12.778557
160,7.7661695
161,12.953061
162,14.154708
163,12.627664
164,8.348317
165,8.471634
166,11.1068945
167,10.53256
168,6.799842
169,7.958931
170,9.156117
171,9.775882
172,5.952471
173,8.560037
174,8.947172
175,5.273422
176,5.9709444
177,6.514861
178,5.1137476
179,5.4357333
180,5.371368
181,3.8872166
182,4.283648
183,5.412786
184,4.8060102
185,3.343531
186,6.1466675
187,5.831848
188,2.7413814
189,5.2949944
190,5.261559
191,5.1781526
192,3.7818432
193,4.010588
194,6.385832
195,5.5774817
196,3.5696535
