iteration,fitness
0.0000,100.0000
2.0000,96.4000
4.0000,92.8000
6.0000,89.2000
8.0000,85.6000
10.0000,82.0000
12.0000,78.4000
14.0000,74.8000
16.0000,71.2000
18.0000,67.6000
20.0000,64.0000
22.0000,60.4000
24.0000,56.8000
26.0000,53.2000
28.0000,49.6000
30.0000,46.0000
32.0000,42.4000
34.0000,38.8000
36.0000,35.2000
38.0000,31.6000
39.0000,30.6000
41.0000,28.6000
43.0000,26.6000
45.0000,24.6000
47.0000,22.6000
49.0000,20.6000
51.0000,18.6000
53.0000,16.6000
55.0000,14.6000
57.0000,12.6000
59.0000,10.6000
61.0000,8.6000
63.0000,6.6000
65.0000,4.6000
67.0000,2.6000
69.0000,0.6000
